Author_Last_Name_First_Name,Author_First_Name_Last_Name,Author_Biography,Description,Education,Latitude,Longitude
"BRASHER, NELL HUGHEY",NELL HUGHEY BRASHER,":</strong></p>
<p>Writer; homemaker; nurse. Born:December 1, 1912, Perry County. Parents:Monte Zuma and Dovie (Stone) Hughey. Married:Leonard Brasher, April 19, 1938. Children:Four. Education:Attended high school in Perry County and the University of Alabama at Birmingham. Trained as a licensed practical nurse. Wrote a column in the Birmingham Post-Herald called ""Page From a Diary,"" 1966-1974; contributed to Teen With a Future and to Alabama Prize Short Stories, 1970. Member National League of American Penwomen and Quill Club of Birmingham. Died January 1992.</p>
<p>",Education: Attended high school in Perry County: University of Alabama at Birmingham,"University of Alabama, University of Alabama at Birmingham",33.52066,-86.82066
"DOSTER, JAMES FLETCHER",JAMES FLETCHER DOSTER,":</strong></p>
<p>Historian; University professor. Born:December 8, 1912, Tuscaloosa. Parents:James Jarvis and Mabel (Cowart) Doster. Married:Nina Hall, December 22, 1936. Children:Two. Education:University of Alabama, A.B., 1932; University of Chicago, M.A., 1936; Ph.D., 1948. Taught history at the University of Alabama, 1936-1983. Howard College, 1944-1945; worked for Danforth Foundation Association, 1950-1953; Consultant to Creek Nation on claims pending before Indian Claims Commission, 1957-1967 and 1968-1973. Member of the Southern History Association, American Economic Association, Economic History Association, Orginal American Historians, and Phi Beta Kappa. Died April 15, 2016.</p>
<p>",professor: Education: Taught history at the University of: University of Alabama,University of Alabama,33.2114385,-87.5114385
"FARMER, MARGARET PACE",MARGARET PACE FARMER,";</strong></p>
<p>Teacher, historian. Born– October 28, 1912, Troy. Parents– Matthew Dower and Sarah (Collier) Pace. Married– Curren A. Farmer, December 1, 1934. Children– Four. Education– Troy State College, B.S., 1932. Taught in the schools of Enterprise, Birmingham, and Brundidge.  Wrote a weekly historical column in the Troy Messenger.  Member of the Alabama and Southern Historical Associations and Delta Kappa Gamma; president of Alabama Historical Society, 1959-60.  Life member, American Association of University Women.  Helped to found the Pike County Pioneer Museum, the Pike County Historical Society, and the Pike County Public Library. Received an award for her work in local history from the American Association for State and Local History. Died January 19, 2007.</p>
<p>",Teacher: Education: Taught in the schools of Enterprise,Enterprise,31.312351,-85.855421
"FOLEY, ALBERT SIDNEY",ALBERT SIDNEY FOLEY,";</strong></p>
<p>Jesuit priest; sociologist; college professor. Born– November 6, 1912, New Orleans. Parents– Albert S. and Gertrude Emily (Mavor) Foley. Education– St. Louis University, A.B., 1935; M.A., 1936; M.A., 1948; University of North Carolina, Ph.D., 1950; post doctoral fellowship at the University of Michigan, 1952-1953. Entered the Jesuit Order (Society of Jesus) in 1929; ordained 1942. Taught at St. Louis University, 1950-1952; Spring Hill College, 1937-1939; 1944-1947, and 1953-. At Spring Hill, served as chairman of the Department of Sociology and Psychology and as director of the Human Relations Center.  Suppported racial equality but urged moderation and a gradual approach; helped mediate the desegregration of Mobile’s downtown lunch counters. Served as chairman of the Mobile Chapter of the Alabama Council on Human Relations and the Alabama Advisory Committee to the U.S. Civil Rights Commission.  Awarded a grant to conduct workshops for high school teachers to help prepare the way for integration of schools.  The Albert S. Foley Community Service Center at Spring Hill College is named in his honor. Died December 2, 1990.</p>
<p>",professor: Education: Taught at St: Spring Hill College: Spring Hill College is named in his honor,Spring Hill College,30.6944109,-88.0744109
"HORN, ALFIE CASEY",ALFIE CASEY HORN,":</strong></p>
<p>Accountant; bridge master. Born:February 12, 1912, Louisville. Parents:Alto and Sarah Augusta (Helms) Horn. Married:Irene Myrtle Toergerson, July 16, 1949. Children:One. Education:Berry College, 1934-1935; University of Alabama, B.S., 1939. Farm worker, 1939-1940; employee of Alabama State Employment Service, 1940; accountant for army post exchanges in Alexandria, La., 1941-1942; Army Air Corps Weather Service, 1942-1945, serving in Alabama, Illinois, Hawaii, and Guam; field agent and estate tax examiner, US Internal Revenue Service, 1946-1965. After 1969, employed in public accounting and tax service. Bridge life master; taught bridge classes and participated in tournaments. Died September 24, 2007.</p>
<p>",Education: taught bridge classes and participated in: University of Alabama,University of Alabama,33.2114385,-87.5114385
"JORDAN, WEYMOUTH TYREE",WEYMOUTH TYREE JORDAN,":</strong></p>
<p>Historian, agriculturalist, teacher. Born:Oct. 31, 1912, Hamlet, N.C. Parents:William Daniel and Etta Mary (Utley) Jordan. Married:Louise Elizabeth Riggan, Aug. 11, 1935. Children:Three. Education:North Carolina State College, B.S., 1933; Vanderbilt University, M.A., 1934, Ph.D., 1937; postdoctoral study, Graduate School, US Dept. of Agriculture, 1947, and Iowa State College, 1948. Taught in Kentucky, North Carolina, and at Judson College, 1938-1940; Alabama Polytechnic Institute, 1941-1949; Florida State University, 1949-1968. Head of the FSU department of history, 1955-64. Received research grants for the study of pre-Civil War plantation practices, plantation medicine in the old South, and Southern agriculture. Authored a number of articles and reviews. Member; Organization of American Historians; American Studies Association; American, Southern, Mississippi Valley, Alabama, and Florida historical associations; and others. Fellow of the John Simon Guggenheim Memorial Foundation. Died November 22, 1968.</p>
<p>",teacher: Education: Taught in Kentucky: Judson College,Judson College,32.633738,-87.31794
"JULICH, DOROTHY LOUISE MILAM",DOROTHY LOUISE MILAM JULICH,":</strong></p>
<p>Executive secretary; genealogiSt Born:Jan. 1, 1912, Decatur, Ala. Parents:Eugene Edward and Perkins (Stroup) Milam. Married:Jule M. Julich, June 11, 1936. Children:Three. Education:Blackwood Davis Business University, OKhoma City; John Calhoun Junior College, Decatur, Ala.; University of Alabama Extension Center in Huntsville. Executive Secretary, OKhoma Natural Gas Corp, OKhoma Dept. of Public Welfare, Office of Price Administration, and Kansas State Superintendent of Education, all within the period 1931-1946; Chief Clerk, Selective Service, Topeka, Kan., 1946-1948; Secretary, US Dept. of Agriculture, Topeka, 1948-1950; Redstone Arsenal, Ala., 1950-1971, as secretary and administrative assistant to the resident engineer, US Army Corps of Engineers, secretary and personal assistant to the deputy commanding general, and to the commanding general, US Army Ballistic Missile Agency, and executive secretary, US Army Missile Command. Retired, 1971. Wrote a column ""Southern Kinfolks,"" which was published in the Decatur Daily, Decatur Free Press, and Hartselle Enquirer. Member UDC, DAR, and Colonial Dames; state president and international vice-president of Business and Professional Women. Received the Elmer Minter Award from the Morgan County Genealogy Society, 2010. Died May 28, 2011.</p>
<p>",Education: University of Alabama Extension Center in Huntsville,University of Alabama,33.2114385,-87.5114385
"LITTRELL, ANITA IRWIN",ANITA IRWIN LITTRELL,":</strong></p>
<p>Writer. Born:Hoopeston, Ill. Married:William Clyde Littrell, April 25, 1931. Children:One. Education: enrolled in writing courses, University of Washington Extension Service. Lived in Tennessee and Alabama, then moved to Richland, Wash. Died November 27, 1981.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"MOSES, LOUISE JANE",LOUISE JANE MOSES,":</strong></p>
<p>Librarian; poet. Born:Anniston, Ala., January 2, 1912. Parents; Stephen E. and Della C. Moses. Education:A.B., Talladega College; M.L.S, Atlanta University. Employed as a service club director, Fort McClellan, Ala.; special services hostess, US Air Force, Germany; librarian, Albany State College; Booker Washington Business College, Birmingham; University of Southern California; Los Angeles County Public Library. Wrote under the name Fluci Moses; subject of a television documentary, ""Miss Fluci Moses"" (1987), directed by Allie Sharon Larkin. Honors:Librarian of the Year, Los Angeles County Employees Association; County Employee of the Year, Los Angeles County Board of Supervisors, 1966. Died May 11, 1987.</p>
<p>",Education: Honors: Talladega College,Talladega College,33.4343271,-86.4343271
"SAYLORS, GORDON CHASON",GORDON CHASON SAYLORS,":</strong></p>
<p>Barber. Born:Nov. 29, 1912, in Clay Co., Ala. Parents:E. M. and Eliza (Hood) Saylors. Married:Lucile Smoak on Aug. 31, 1940. Children:Two. Education:Jacksonville Beauty and Barber College of Science, Florida. Worked over 50 years at Cornell Arms Barber Shop, Columbia, S.C. Awarded 22 decorations in US Army in Europe in World War II. </p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"SMALLWOOD, VIVIAN",VIVIAN SMALLWOOD,":</strong></p>
<p>Banker, poet. Born:Nov. 7, 1912 in Vinegar Bend, Ala. Education:Murphy High School, Mobile; attended Huffstetler Business College. Worked for American National Bank in Mobile. Received several certificates in banking; member of American Institute of Banking, Women's Club of Chickasaw (Alabama), Alabama State Poetry Society, and Alabama Writers Conclave; in 1972 received Today's Woman Award in Mobile. </p>
<p>",Education: attended Huffstetler Business College,No Alabama institutions or cities found,Not Applicable,Not Applicable
"SMELLEY, SUSAN B.",SUSAN B. SMELLEY,":</strong></p>
<p>Housewife. Born:Apr. 8, 1912, in Tuscaloosa Co., Ala. Married:Joe [Smelley?] on July 21, 1927. Children:Reared 3 orphaned children. At age five was stricken with polio; worked in box factory during World War II. </p>
<p>",,,Not Applicable,Not Applicable
"SORENSEN, VIRGINIA EGGERTSEN",VIRGINIA EGGERTSEN SORENSEN,":</strong></p>
<p>Writer. Born:Feb. 12, 1912 in Provo, Utah. Parents:Claud E. and Helen El Deva Blackett Eggertson. Married:Frederick Sorenson, August 16, 1933. Children: two. Married:Alec Waugh, July 15, 1969. Education:Brigham Young University, B.A., 1933; further study at the School of Journalism at University of Missouri and at Stanford University. Lived in several university towns where her first husband taught, including Auburn. Published poems, articles, and stories in journals and periodicals, as well as adult novels and children's books; taught creative writing at Auburn and other universities and started a student literary magazine. Active in social causes, including the provision of public library services in Alabama. A member of the Authors League and International PEN. Received a Guggenheim fellowship to Mexico, 1946-1947 and to Denmark, 1954-55. Received the Children's Book Award from the Child Study Association of America in 1955 for Plain Girl, and the Newbery Medal for Miracles on Maple Hill in 1957. Died December 24, 1991.</p>
<p>",Education: taught: taught creative writing at Auburn and,Auburn,32.6098566,-85.4798566
"STRONG, DONALD STUART",DONALD STUART STRONG,":</strong></p>
<p>Educator, writer. Born:Dec. 31, 1912 in New York City. Parents:Harry Cannell and Marion (Stuart) Strong. Married:Emily Jo Trenchmann in June 1940. Children:Three. Education:Oberlin College, A.B.; University of Chicago, Ph.D. Taught at Western Reserve University, 1937-1939; University of Texas, 1939-1946; and the University of Alabama after 1946; contributor to multi-author works and to Encyclopaedia Britannica; editor of Journal of Politics, 1971-1974. Member Southern Political Science Association. </p>
<p>",Education: Taught at Western Reserve University: University of Alabama after,University of Alabama,33.2114385,-87.5114385
"TURNER, REX ALLWIN, SR.","REX ALLWIN TURNER, SR.",":</strong></p>
<p>Educator, clergyman. Born:Feb. 13, 1912, in Corner, Ala. Parents:Elijah Jesse and Mary Ellen Odessa (Fikes) Turner. Married:Opal Shipp, December 24, 1931. Children:Three. Education:University of Alabama, 1929-1930; Jacksonville State University, 1933-1934; Samford University, A.B., 1936; M.S., 1946; Auburn University, Ed.D., 1952. Principal, Tarrant, Blount County, Ala., 1935-1936. Ordained Church of Christ, 1932; Pastor, Montgomery, Ala. 1936-1942. Co-founder, Montgomery Bible School (later Alabama Christian College), 1942; co-president, 1942-1948; president, 1948-1973. President, Alabama Christian School of Religion, 1973-83. Died January 16, 2001.</p>
<p>",Education: University of Alabama: Jacksonville State University: Samford University: Auburn University,"Auburn University, Jacksonville State University, Samford University, University of Alabama",32.6098566,-85.4798566
"VON BRAUN, WERNHER",WERNHER VON BRAUN,":</strong></p>
<p>Engineer, Born:March 23, 1912, in Wirsitz, Germany. Parents:Baron Magnus and Emmy (Von Quistorp) Von Braun. Married:Maria Von Quistorp, March 1, 1947. Children:Three. Education:Institute of Technology, Zurich, 1930; Institute of Technology, Berlin, B.S., 1932; University of Berlin, Ph.D., 1934. Assistant to Professor Oberth while experimenting with small liquid fuel rocket motors in Berlin-Ploetzensee; liquid fuel rocket expert, German Ordnance Department, Kammersdorf, 1932-1937; technical director, German Research Center, Peenemuende, 1937-1945; responsible for development of V-2 long range rocket and A.A. guided missile, Wasserfell. Came to US 1945; became citizen 1955. Technical advisor, White Sands Proving Grounds, Ordnance Department., US Department of Defense; project director Ft. Bliss, TX, 1945-1950. Chief of guided missile development division, Redstone Arsenal, Huntsville, Ala. 1950-1965; director, Developmental Operations Division, Army Ballistic Missile Agency, 1956-1960; director, George C. Marshall Space Flight Center, NASA, 1960-1970. Developed Saturn V Rocket, Apollo Lunar Landing Program, Skylab Space Station. Associate Administrator, NASA, Washington, 1970-1972; Vice president for Engineering, Fairchild Industries, 1972-1977. Awarded honorary degrees from more than twenty colleges and universities. Awarded the National Medal of Science, 1975. Von Braun Convention Center in Huntsville is named in his honor. Died January 16,1977.</p>
<p>",Education: Professor Oberth while experimenting with small,No Alabama institutions or cities found,Not Applicable,Not Applicable
"WALTERS, JOHN BENNETT, JR.","JOHN BENNETT WALTERS, JR.",":</strong></p>
<p>College professor; historian. Born:May 13, 1912, in Cordele, Ga. Education:Vanderbilt University, Ph.D., 1947. Taught at Vanderbilt, 1945-1947; Emory and Henry College, 1947-1956; University of Montevallo, 1956-1980; chairman, Dept. of Social Sciences, 1956-1980; acting dean of men, 1957-1959; dean, 1959-1979. Chairman, Board of Directors, Shelby Memorial Hospital, 1975-79. The John B. Walters Scholarship, named in his honor, is awarded to outstanding social science majors at the University of Montevallo. Died July 1979.</p>
<p>",professor: Education: Taught at Vanderbilt: University of Montevallo,University of Montevallo,33.1061608,-86.6061608
"WELLS, OPAL B.",OPAL B. WELLS,":</strong></p>
<p>Grocer. Born:July 30, 1912, in McKenzie, Ala. Parents:Herbert and Frances Hartley Bennett. Married:Loran H. Wells, July 2, 1928. Children:One. Managed grocery store for 30 years. Died August 5, 1996.</p>
<p>",,,Not Applicable,Not Applicable
"ALDRIDGE, GARET VAN ANTWERP",GARET VAN ANTWERP ALDRIDGE,":</strong></p>
<p>Banker. Born:September 21, 1913, Mobile. Parents:John Forniss and Sarah Catherine (Van Antwerp) Aldridge. Married:Sarah Redfield Plumb, July 13, 1944. Children:Two. Education:University of Alabama, 1935; degree from the School of Banking at Rutgers University, 1955. Began work at the Merchants National Bank in Mobile in 1935. Belonged to the Alabama Bar Association, Alabama Bankers Association, Mobile Chamber of Commerce, Newcomen Society of North America, and other organizations. Died September 25, 2000.</p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"ALLEN, MEL",MEL ALLEN,":</strong></p>
<p>Sportscaster. Born:February 14, 1913, Birmingham. Parents:Julius and Anna (Lieb) Israel. (Changed his name legally in 1943). Education:Phillips High School, Birmingham; University of Alabama, A.B., 1932, LL.B., 1936. Pased the bar exam in 1933, but never practiced law. Taught at the University of Alabama, 1932-1937. Began his career as a sports announcer in 1935 by broadcasting a University of Alabama football game against Tulane; broadcast for the University, 1935-36.Worked for CBS, 1937-43; began as a staff announcer but was promoted to sportscasting by 1939; announced Yankees games, 1939-64. Served in the US Army, 1943-45; broadcast on Armed Forces Radio and <em>The Army Hour</em>. Head of broadcasting for the New York Yankees, 1946-64; returned to work for the Yankees, 1978-86. Host of the syndicated television show ""The Week in Baseball,"" 1977-96. Honors:Named to the National Sportswriters and Broadcasters Association Hall of Fame, 1972; one of the first winners of the Baseball Hall of Fame Ford C. Frick Award for Broadcasting, 1978; American Sportscasters Hall of Fame, 1985; inducted into the Radio Hall of Fame, 1988. Named one of the Top 50 Sportcasters by the American Sportcasters Association, 2009. A plaque was placed in Yankee Stadium in his honor in 1998. Died June 16, 1996.</p>
<p>",Education: Taught at the University of Alabama: Honors: University of Alabama: University of Alabama football game against Tulane,University of Alabama,33.2114385,-87.5114385
"BRADLEY, VAN ALLEN",VAN ALLEN BRADLEY,":</strong> Journalist, book dealer. Born:August 24, 1913, Albertville. Parents:Van A. and Lula (Montgomery) Bradley. Married:Patricia Elaine Thompson, November 5, 1939. Children:Three. Married:Sharon Luedke, December 3, 1966. Children:One. Education:Harding College, 1930-1932; University of Missouri, B.J., 1933. Worked for the Nashville Tennessean (1934-35), Omaha Bee-News (1935-37), Chicago Herald Examiner, Chicago Sun and the Chicago Daily News (where he was literary editor), 1948-71. President of Heritage Bookshop, Inc. in Chicago, 1964-1972; president of Van Allen Bradley, Inc., 1972-1984. Wrote a syndicated column, ""Gold in Your Attic,"" about rare books. Received the Chicago Foundation for Literature Award for ""exceptional service to literature"" in 1956. Died December 25, 1984.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"CARLSON, WARNER W.",WARNER W. CARLSON,":</strong></p>
<p>Chemist, educator. Born:November 2, 1913, Lincoln, Neb. Parents: William and Ollie H. Carlson. Married:Virginia Whiteside. Education:University of Nebraska, B.S., 1933, M.S., 1935; attended Iowa State University, 1935-1936; Ohio State University, Ph.D., 1939. Toulmin fellow at Ohio State University, 1937-1939; fellowship at the Mellon Institute of Industrial Research, Pittsburgh, 1939-1948. Employed by the Department of Biochemistry at the University of Alabama Medical-Dental School, 1948-1957; director of medical education and research at Robert Packer Hospital in Sayre, Pa., after 1957. Published more than thirty articles in journals. Died October 4, 1994.</p>
<p>",Education: attended Iowa State University: education and research at Robert Packer: University of Alabama Medical,University of Alabama,33.2114385,-87.5114385
"CHAMBERS, NELLA JEAN",NELLA JEAN CHAMBERS,":</strong></p>
<p>Mill worker; avocational historian. Born April 16, 1913, Chambers County. Parents:Jefferson A. and Ethel Bennett Chambers. Education: graduated from Fairfax High School. Worked for West Point Pepperell Manufacturing Company. Member Chattahoochee Valley Historical Society. Died December 12, 1959.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"CLEM, PAUL LIVINGSTONE",PAUL LIVINGSTONE CLEM,":</strong></p>
<p>Methodist clergyman. Born:February 17, 1913, Athens. Parents:Robert Mason and Cora (Holland) Clem. Married:Nelle Echols, August 5, 1936. Children:Three. Education:Birmingham Southern College, A.B., 1937, where he was a member of the unbeaten, untied football team known as ""the Southern Squad of 1934""; Emory University, B.D. Served pastorates in churches in Mountain Brook, Fayette, Talladega, Birmingham, and Huntsville; served as district superintendent of the Anniston District of the Methodist Church, 1959-1963. Active in the North Alabama Conference of the United Methodist Church and a delegate to many local and regional conferences and to the World Methodist Conference in London in 1966 and in Dublin in 1976. Member of the Board of Trustees of Carraway Hospital, Goodwill Industries, and Lake Junaluska Assembly Center, NC; lifetime trustee of Birmingham-Southern College. Honors:Birmingham Southern, honorary D.D., 1955. Died March 16, 1999.</p>
<p>",Education: Honors,No Alabama institutions or cities found,Not Applicable,Not Applicable
"COUNTESS, MARY BIVINS GERON",MARY BIVINS GERON COUNTESS,":</strong></p>
<p>GenealogiSt Born:February 1, 1913, Huntsville. Parents:Claiborne T. and Mabel (Landers) Geron. Married:Jackson E. Countess, June 26, 1933. Children:Three. Education:Huntsville High School graduate, 1929; studied at the Nashville Conservatory of Music. Library assistant at Redstone Arsenal, 1951-55. Member UDC and DAR. Awarded second place in the Parker Genealogical Contest in 1971 for ""They Passed This Way"". Died March 30, 1975.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"DAVIDSON, WILLIAM H.",WILLIAM H. DAVIDSON,":</strong></p>
<p>Historian. Born-May 30, 1913, West Point, Ga. Parents Robert C. and Annie D. Davidson. Military service, USArmy, World War II. Worked for West Point Pepperell for forty seven years; after retirement worked as a title and historical researcher in a legal office. Charter member of the Chattahoochee Valley Historical Society; later vice president and president of that organization; member of the Alabama Historical Association; member of the Board of Directors of Bradshaw Regional Library as a representative of Cobb Memorial Archives. Died August 30, 2006.</p>
<p>",,,Not Applicable,Not Applicable
"ELLIOTT, CARL ATWOOD",CARL ATWOOD ELLIOTT,";</strong></p>
<p>Attorney, seven-term U.S. Congressman. Born– December 20, 1913, Vina. Parents– George W. and Lenora (Massey) Elliott. Married– Jane Hamilton, June 3, 1940, Children– Four. Education– Graduated from Vina High School, 1930 (valedictorian of his class); University of Alabama, A.B., 1933. Graduated from UA Law School in 1936; admitted to the Alabama Bar, 1936.Practiced law in Russellville and Jasper, 1936; U.S. Commissioner, 1938-1939; recorder for the Jasper City Court, 1939-1942 and 1944-1946. Served in U.S. Army, 1942-1944.  U.S. House of Representatives, 1949-1965. Private practice of law, 1966-1990. Member or chairman of Veterans Affairs Committee, 1949-1951, Committee on Education and Labor, 1951-1960, Committee on House Administration, 1956-1960, Rules Committee, 1961-1965, Select Committee on Government Research, 1963-1965, Presidents’ Committee on Libraries, 1966-1968, Committee to Investigate the Administration of the State Technical Services Act, advisory board of the U.S. Department of Commerce. Instrumental in passage of the National Defense Education Act, 1958. Member of the American, Alabama, and Walker County Bar Association, Omicron Delta Kappa and Phi Alpha Delta.  Elected to the Alabama Academy of Honor, 1977. Winner of the first John F. Kennedy Profile in Courage Award, 1990.  The Carl Elliott Regional Library in Jasper was named in his honor.  Died January 9, 1999.</p>
<p>",Education: Education and Labor: Education Act: University of Alabama,University of Alabama,33.2114385,-87.5114385
"FULLER, HELEN",HELEN FULLER,";</strong></p>
<p>Editor, journalist, attorney. Born– December 17, 1913, Birmingham. Parents– Arthur Wright and Leila E. (Thompson) Fuller. Education– University of Alabama, A.B., 1933, M.A., 1934, law student, 1935. Special attorney for U.S. Justice Department, 1935-1939; assistant to the administrator, National Youth Administration, 1939-1941; worked for New Republic as assistant editor, 1944-1946; Washington editor, 1946-1948; political editor, 1948-1951; managing editor, 1952-62.  Published articles in journals and  wrote a newspaper column.  Member, Board of Directors of the Washington Public Welfare Foundation.  Member American Political Science Association.  Died September 15, 1972.</p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"GLYNN, ROBERT L.", ROBERT L. GLYNN,":</strong></p>
<p>Administrator. Born:April 19, 1913, Birmingham. Parents:Arthur and Fannie Bell (Banks) Glynn. Married:Ila Newell, April 18, 1941. Education:Graduate of Alabama State University, 1938. After 1952, employee of Tuscaloosa Housing Authority, serving as assistant executive director, 1969-1982. After 1976, vice-chairman of Board of Trustees of Alabama State University. Active in Hunter's Chapel AME Zion Church; member of boards or committees of the YMCA, American Red Cross, United Negro College Fund, and several other organizations. Instrumental in establishment of Benjamin Barnes Branch of YMCA, Tuscaloosa. Alabama State University, LL.D., 1980. Awards from YMCA, Boy Scouts, American Legion, Tuscaloosa County Preservation Society, and the African Methodist Episcopal Church. Died 1983.</p>
<p>",Education: Alabama State University,Alabama State University,32.3629762,-86.294784
"IKENBERRY, ERNEST CROUSE",ERNEST CROUSE IKENBERRY,":</strong></p>
<p>Physicist; university professor. Born:November 26, 1913, Ottawa, Kan. Parents: Jonathan and Lettie Young Ikenberry. Married: Janice Turnipseed, 3 June 1953. Education:University of Ottawa, Kansas, B.A., 1936; University of Kansas, M.A., 1938; Louisiana State University, Ph.D., 1950. U. S. Navy, WWII. Taught at Louisiana State University, 1946-1950, and at Auburn University, 1950-1975. Visiting professor at Johns Hopkins, 1975-79. Published extensively in scholarly journals; lectured at many universities. Member; American Mathematical Society; American Physics Society; Italian Society of Physics; Society for Natural Philosophy. Awarded the status of professor emeritus on his retirement at Auburn. Died January 14, 2007.</p>
<p>",professor: Education: Taught at Louisiana State University: professor at Johns Hopkins: professor emeritus on his retirement at: Auburn University,Auburn University,32.5980549,-85.486553
"MILLER, ERNEST L.",ERNEST L. MILLER,":</strong></p>
<p>Dentist, professor. Born:Howard Lake, Minn., August 31, 1913. Parents&#8212;Peter H. and Anna E. Miller. Married:Mary L. Havens, 1935. Children:Four. Education:D.D.S., University of Detroit, 1940; the M.S., Ohio State University in 1952. Employed as professor, Dental School, University of Alabama, Birmingham, 1966. Member:American Dental Association, American Prosthodontic Society and American College of Dentistry. Died May 21, 1992.</p>
<p>",professor: Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"SMITH, GEORGE EVERARD KIDDER",GEORGE EVERARD KIDDER SMITH,":</strong></p>
<p>Architect. Born:Oct. 1, 1913, in Birmingham. Parents:F. Hopkinson and Annie (Kidder) Smith. Married:Dorothea Fales Wilder on Aug. 22, 1942. Children:Two. Education:Princeton University, A.B., M.F.A. Registered architect in Alabama, New York, and North Carolina; architect with army engineers in Caribbean, 1940-1942; self-employed architect after 1946. Fellow of American Institute of Architects; received several fellowships, scholarships, and grants; decorated by Brazil with Order of the Southern Cross; decorated by Italy; subject of television special in 1976. </p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"VOLKER, JOSEPH FRANCES",JOSEPH FRANCES VOLKER,":</strong></p>
<p>Dentist, teacher; university administrator. Born:March 9, 1913, in Elizabeth, N.J. Parents: Frank and Rose Volker. Married:Juanita Berry on February 6, 1937. Children:Three. Education:Indiana University, D.D.S., 1936; University of Rochester, A.B., 1938; M.S., 1939, Ph.D., 1941; Dental residency at Mountainside Hospital, N.J., 1936-1937. Taught at School of Medicine and Dentistry, University of Rochester, 1941-1942; School of Dentistry, Tufts College, 1942-1949. Dean at Tufts, 1948-1949; School of Dentistry, University of Alabama, Birmingham, 1948-1952. Director of Research and Graduate Study, 1955-1965; Vice president of Health Affairs, 1962-1966; vice president of Birmingham Affairs and director of the Medical Center, 1966-1968; Executive Vice president, 1968-1969; President, University, 1969-1976; Chancellor, University of Alabama Systems, 1976-1982; Distinguished professor, 1982. Director of the Arizona Medical School Study, University of Arizona, Tucson, 1962. Awarded honorary degrees from over eight universities; honored by the government of Czechoslavakia, Thailand, and Iceland. Died May 3, 1989.</p>
<p>",teacher: Education: Taught at School of Medicine and: professor: University of Alabama: University of Alabama Systems,University of Alabama,33.2114385,-87.5114385
"WHITING, KENNETH R.",KENNETH R. WHITING,":</strong></p>
<p>Military analyst; professor. Born:February 23, 1913, in Somerville, Mass. Parents:Oscar R. and Mary Ann (Morrison) Whiting. Married:Alice Mary Sexton in September 1940. Education:Boston University, B.A., 1940; UCLA, M.A., 1941; Harvard, Ph.D., 1951. Taught at Tufts University, 1948-1950; Research Associate, Air University, 1951-; George Washington University at Air University, 1961-. Died March 6, 1993.</p>
<p>",professor: Education: Taught at Tufts University: Air University,Air University,32.378259,-86.300003
"WOODALL, SALLY LEE",SALLY LEE WOODALL,":</strong></p>
<p>Writer; Teacher. Born 1913, Birmingham. Parents:William Marvin and Sallie Lee Woodall. Married:C. Robert Murray. Children: one. Education:Birmingham Southern College; Columbia University, graduate study; New York University, Feagin School of Drama. Worked on New York stage; wrote radio and advertising scripts. Published in New Republic; US Camera. Taught speech and drama at Princeton University; University of Hawaii. Wrote, directed, acted; ""As the Grass,"" 1966, in Mobile; wrote play ""Helen in Transit.""</p>
<p>",Teacher: Education: Taught speech and drama at Princeton,No Alabama institutions or cities found,Not Applicable,Not Applicable
"COULTER, HAROLD SYLVESTER",HAROLD SYLVESTER COULTER,":</strong></p>
<p>Businessman; Newspaper columnist; local historian. Born:August 12, 1914, Phenix City. Parents:Harrison T. and Vera Coulter. Married:Barbara Mary Stewart, December 20, 1940. Children:Two. Military service; US Navy, World War II; awarded the Cross of Military Service. Official Russell County historian. Wrote column ""Garden Tips"" beginning in the 1930's and beginning on June 13, 1968, wrote a column, ""Good Old Days"", for the Phenix Citizen. Awarded the Alabama Award of Merit for historical preservation, and a Resolution of Commendation from the Alabama Legislature for his newspaper column. Died July 1, 1977.</p>
<p>",,,Not Applicable,Not Applicable
"EDINGTON, ANDREW",ANDREW EDINGTON,":</strong></p>
<p>Moonshiner. Born:February 25, 1928, Brent. Parents:Harvey A. and Pearl M. Holley Elam. Married:Barbara Jean Horton. Children:One. Married:Beatrice. Married:Mary Elizabeth Wallace. Married:Cammie Kathleen Johnson. Attended Bibb County High School; earned GED diploma while in prison. Served in US Army, 1946-1947; USAir Force, 3 years. Manufactured illegal whiskey. Incarcerated for a time at the Federal Prison Camp at Maxwell Air Force Base. Died November 1, 2004.</p>
<p>",Attended Bibb County High School,No Alabama institutions or cities found,Not Applicable,Not Applicable
